description,update_date,count,demographic
0-17,2022-07-25,,Age
18-29,2022-07-25,,Age
18-30,2022-07-25,13,Age
30-49,2022-07-25,,Age
31-50,2022-07-25,19,Age
50+,2022-07-25,,Age
51+,2022-07-25,2,Age
American Indian/Alaska,2022-07-25,1,Race
Asian,2022-07-25,1,Race
Black,2022-07-25,20,Race
Female,2022-07-25,,Gender
Hispanic,2022-07-25,,Ethnicity
Male,2022-07-25,34,Gender
Multi-racial,2022-07-25,,Race
Non-Hispanic,2022-07-25,32,Ethnicity
Other,2022-07-25,,Race
Other than sex assigned at,2022-07-25,,Gender
Unknown,2022-07-25,2,Ethnicity
White,2022-07-25,12,Race
0-17,2022-08-01,,Age
18-29,2022-08-01,,Age
18-30,2022-08-01,24,Age
30-49,2022-08-01,,Age
31-50,2022-08-01,33,Age
50+,2022-08-01,,Age
51+,2022-08-01,3,Age
American Indian/Alaska,2022-08-01,1,Race
Asian,2022-08-01,1,Race
Black,2022-08-01,41,Race
Female,2022-08-01,,Gender
Hispanic,2022-08-01,1,Ethnicity
Male,2022-08-01,60,Gender
Multi-racial,2022-08-01,,Race
Non-Hispanic,2022-08-01,57,Ethnicity
Other,2022-08-01,,Race
Other than sex assigned at,2022-08-01,,Gender
Total,2022-08-01,,Total
Unknown,2022-08-01,3,Ethnicity
White,2022-08-01,14,Race
0-17,2022-08-09,,Age
18-29,2022-08-09,41,Age
18-30,2022-08-09,,Age
30-49,2022-08-09,65,Age
31-50,2022-08-09,,Age
50+,2022-08-09,5,Age
51+,2022-08-09,,Age
American Indian/Alaska,2022-08-09,1,Race
Asian,2022-08-09,,Race
Black,2022-08-09,78,Race
Female,2022-08-09,,Gender
Hispanic,2022-08-09,4,Ethnicity
Male,2022-08-09,111,Gender
Multi-racial,2022-08-09,4,Race
Non-Hispanic,2022-08-09,95,Ethnicity
Other,2022-08-09,,Race
Other than sex assigned at,2022-08-09,,Gender
Total,2022-08-09,,Total
Unknown,2022-08-09,4,Ethnicity
White,2022-08-09,21,Race
0-17,2022-08-18,,Age
18-29,2022-08-18,78,Age
18-30,2022-08-18,,Age
30-49,2022-08-18,107,Age
31-50,2022-08-18,,Age
50+,2022-08-18,13,Age
51+,2022-08-18,,Age
American Indian/Alaska,2022-08-18,3,Race
Asian,2022-08-18,,Race
Black,2022-08-18,134,Race
Female,2022-08-18,,Gender
Hispanic,2022-08-18,16,Ethnicity
Male,2022-08-18,198,Gender
Multi-racial,2022-08-18,6,Race
Non-Hispanic,2022-08-18,174,Ethnicity
Other,2022-08-18,,Race
Other than sex assigned at,2022-08-18,,Gender
Total,2022-08-18,,Total
Unknown,2022-08-18,3,Ethnicity
White,2022-08-18,47,Race
0-17,2022-08-25,2,Age
18-29,2022-08-25,106,Age
18-30,2022-08-25,,Age
30-49,2022-08-25,153,Age
31-50,2022-08-25,,Age
50+,2022-08-25,21,Age
51+,2022-08-25,,Age
American Indian/Alaska,2022-08-25,3,Race
